assembly,closest_putative_relative,genus
SRL152,Peribacillus frigoritolerans,Peribacillus
SRL163,Bacillus velezensis,Bacillus
SRL179,Neobacillus jeddahensis,Neobacillus
SRL215,Bacillus_A thuringiensis_S,Bacillus_A
SRL218,Bacillus_A thuringiensis_S,Bacillus_A
SRL221,Bacillus velezensis,Bacillus
SRL224,Bacillus_A thuringiensis_S,Bacillus_A
SRL244,Bacillus velezensis,Bacillus
SRL266,Peribacillus frigoritolerans,Peribacillus
SRL335,Cytobacillus oceanisediminis_B,Cytobacillus
SRL337,Bacillus_BM salacetis,Bacillus_BM
SRL340,Peribacillus frigoritolerans,Peribacillus
SRL342,Paenibacillus sp001955855,Paenibacillus
SRL368,Bacillus_A thuringiensis_S,Bacillus_A
SRL369,Bacillus_AB infantis,Bacillus_AB
SRL374,Bacillus velezensis,Bacillus
SRL379,Bacillus velezensis,Bacillus
SRL389,Peribacillus frigoritolerans,Peribacillus
SRL398,Paenibacillus sp001955855,Paenibacillus
SRL543,Bacillus_AB infantis,Bacillus_AB
SRL544,Rossellomorea haikouensis_A,Rossellomorea
SRL571,Bacillus altitudinis,Bacillus
SRL656,Bacillus paralicheniformis,Bacillus
SRL658,Bacillus paralicheniformis,Bacillus
SRL662,Bacillus paralicheniformis,Bacillus
